Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
S5,male,ba,a,b,bilabial,4650,522.5,1025.1,677.4,1177.6
S4,male,ba,a,b,bilabial,4500,611.1,1025.2,738.1,1230.1
S1,male,ba,a,b,bilabial,4750,541.4,1025.4,606,1078.1
S5,male,ba,a,b,bilabial,4200,595.1,1025.7,731.1,1244.7
S5,male,ba,a,b,bilabial,4450,595.5,1025.8,730.7,1243.5
S5,male,ba,a,b,bilabial,4500,595.1,1025.9,730.9,1243.6
S5,male,ba,a,b,bilabial,4250,595.8,1026,730.6,1244
S4,male,ba,a,b,bilabial,4450,646.3,1026.4,731,1193.3
S5,male,ba,a,b,bilabial,4700,524,1026.5,678,1178.7
S4,male,ba,a,b,bilabial,4800,664.6,1026.5,745.1,1187.2
S1,male,ba,a,b,bilabial,4800,543.9,1026.6,608.6,1079.2
S4,male,ba,a,b,bilabial,4800,645.7,1026.8,731.5,1193.6
S5,male,ba,a,b,bilabial,4550,596.5,1027.3,731.8,1244.8
S5,male,ba,a,b,bilabial,4150,596.8,1027.3,731.5,1245.5
S4,male,ba,a,b,bilabial,4400,646.7,1027.5,732.2,1194.4
S1,male,ba,a,b,bilabial,4200,475,1027.6,606.3,1118.2
S5,male,ba,a,b,bilabial,4600,596.2,1027.6,732.3,1245.4
S5,male,ba,a,b,bilabial,4100,596.5,1027.8,731.7,1245.9
S5,male,ba,a,b,bilabial,4750,525.8,1027.9,678.5,1180
S1,male,ba,a,b,bilabial,4250,475.4,1028.1,607,1118.9
S4,male,ba,a,b,bilabial,4750,613,1028.5,738.6,1230.2
S4,male,ba,a,b,bilabial,4450,613.2,1028.5,740.4,1232.1
S5,male,ba,a,b,bilabial,5200,549.2,1028.6,687.6,1195.8
S4,male,ba,a,b,bilabial,4800,613.2,1028.6,742.9,1233.4
S1,male,ba,a,b,bilabial,4850,547.7,1028.7,611.5,1080
S4,male,ba,a,b,bilabial,4850,647.4,1028.7,731.8,1193.9
S5,male,ba,a,b,bilabial,4800,527.1,1028.8,679.2,1181.2
S1,male,ba,a,b,bilabial,4900,549.4,1029.5,614.5,1080.8
S4,male,ba,a,b,bilabial,4900,647.9,1029.5,733.1,1195
S4,male,ba,a,b,bilabial,4400,613.8,1029.5,743,1233.8
S5,male,ba,a,b,bilabial,4050,598.2,1029.5,731.8,1246.5
S5,male,ba,a,b,bilabial,4000,597.8,1029.8,731.9,1246.7
S4,male,ba,a,b,bilabial,4850,668.2,1030.1,747.2,1189.3
S4,male,ba,a,b,bilabial,4700,613.8,1030.1,737.4,1229.3
S5,male,ba,a,b,bilabial,4650,598.5,1030.1,732.6,1245.8
S5,male,ba,a,b,bilabial,4850,529.5,1030.2,680,1183
S1,male,ba,a,b,bilabial,5450,593.6,1030.5,661.1,1073.8
S5,male,ba,a,b,bilabial,5900,664.2,1030.6,754.4,1268.8
S5,male,ba,a,b,bilabial,5150,545.6,1030.7,686.3,1193.9
S5,male,ba,a,b,bilabial,4900,531,1030.8,681,1184.7
S5,male,ba,a,b,bilabial,4700,598.7,1030.8,733.4,1246.7
S1,male,ba,a,b,bilabial,4350,477.7,1031.2,609.5,1121.3
S1,male,ba,a,b,bilabial,4300,477.8,1031.3,608.6,1120.5
S1,male,ba,a,b,bilabial,4950,553,1031.4,617.6,1081.3
S4,male,ba,a,b,bilabial,4350,649.9,1031.4,733.6,1195.7
S4,male,ba,a,b,bilabial,4900,670.6,1031.5,750,1191.7
S5,male,ba,a,b,bilabial,5100,541.8,1031.6,685.1,1191.9
S4,male,ba,a,b,bilabial,4950,650,1031.7,735.1,1196.8
S5,male,ba,a,b,bilabial,4950,533.6,1031.8,681.9,1186.5
S4,male,ba,a,b,bilabial,4850,615.3,1031.8,744,1234.3
S1,male,ba,a,b,bilabial,5300,580.8,1031.9,645.8,1079
S1,male,ba,a,b,bilabial,5000,555.4,1032,621,1081.8
S5,male,ba,a,b,bilabial,5000,535.8,1032,682.9,1188.2
S5,male,ba,a,b,bilabial,5050,539,1032.2,683.9,1190.1
S4,male,ba,a,b,bilabial,5000,650.4,1032.2,736,1197.6
S5,male,ba,a,b,bilabial,5950,665.7,1032.3,755.7,1269.9
S5,male,ba,a,b,bilabial,4750,600.7,1032.7,733.6,1247.1
S1,male,ba,a,b,bilabial,5400,587.5,1032.8,655.6,1076
S1,male,ba,a,b,bilabial,4400,479,1032.8,610.8,1122.5
S4,male,ba,a,b,bilabial,6000,736.5,1032.9,780.5,1211.1
S5,male,ba,a,b,bilabial,4800,600.8,1033.3,734.2,1247.8
S4,male,ba,a,b,bilabial,4900,617.4,1033.5,745.4,1235.2
S1,male,ba,a,b,bilabial,5050,558.9,1033.7,624.5,1082
S4,male,ba,a,b,bilabial,4300,651.1,1033.7,735.2,1196.9
S1,male,ba,a,b,bilabial,5100,561.7,1033.9,628.2,1082
S4,male,ba,a,b,bilabial,5050,652.1,1033.9,736.9,1198.2
S4,male,ba,a,b,bilabial,4350,616.8,1033.9,746.3,1236
S1,male,ba,a,b,bilabial,5200,570.3,1034.1,636.4,1081.2
S1,male,ba,a,b,bilabial,4450,480.3,1034.4,612.3,1123.8
S1,male,ba,a,b,bilabial,5150,566.5,1034.6,632.1,1081.8
S4,male,ba,a,b,bilabial,4950,674.5,1034.7,752.3,1193.8
S1,male,ba,a,b,bilabial,5250,574.3,1034.8,640.8,1080.3
S5,male,ba,a,b,bilabial,4850,602.7,1035,735,1248.9
S1,male,ba,a,b,bilabial,5350,581.8,1035.1,650.2,1077.9
S4,male,ba,a,b,bilabial,5100,654.1,1035.7,737.8,1199
S4,male,ba,a,b,bilabial,4300,618.2,1035.7,749.7,1237.8
S5,male,ba,a,b,bilabial,4900,603.2,1035.7,735.7,1249.6
S4,male,ba,a,b,bilabial,5000,677.3,1035.8,754.5,1195.4
S4,male,ba,a,b,bilabial,4950,619.5,1035.8,748.2,1237.3
S1,male,ba,a,b,bilabial,4500,481.8,1036,613.8,1125
S4,male,ba,a,b,bilabial,5950,732.3,1036.1,775.3,1211.6
S4,male,ba,a,b,bilabial,5900,728.9,1036.6,770.1,1211.6
S4,male,ba,a,b,bilabial,5150,655.5,1036.9,738.6,1199.6
S1,male,ba,a,b,bilabial,4550,483,1037.3,615.6,1126.4
S4,male,ba,a,b,bilabial,5000,621,1037.3,748.8,1237.6
S4,male,ba,a,b,bilabial,5050,680,1037.5,756.6,1197.1
S5,male,ba,a,b,bilabial,4950,605.3,1037.5,736.3,1250.4
S4,male,ba,a,b,bilabial,5050,622,1037.9,749.6,1238.2
S4,male,ba,a,b,bilabial,4250,654.5,1038.1,736.9,1198.1
S4,male,ba,a,b,bilabial,5200,657.1,1038.2,739.6,1200.3
S5,male,ba,a,b,bilabial,5000,606,1038.2,737.1,1251.3
S1,male,ba,a,b,bilabial,4600,484.3,1038.7,617.3,1127.7
S4,male,ba,a,b,bilabial,5100,682.4,1038.7,758.9,1198.8
S4,male,ba,a,b,bilabial,5100,623.2,1038.7,750.3,1238.7
S4,male,ba,a,b,bilabial,5250,658.8,1039.4,740.4,1200.9
S4,male,ba,a,b,bilabial,5150,624.4,1039.5,750.7,1238.9
S4,male,ba,a,b,bilabial,4250,621.1,1039.5,753.1,1239.5
S4,male,ba,a,b,bilabial,5150,684.9,1039.7,760.5,1199.9
S5,male,ba,a,b,bilabial,5050,608,1039.7,737.6,1252
S2,male,ba,a,b,bilabial,4050,515.7,1039.9,653.6,1076.1
S4,male,ba,a,b,bilabial,5300,660.3,1040.2,741.5,1201.7
S5,male,ba,a,b,bilabial,5100,608.7,1040.3,738.4,1252.8
S4,male,ba,a,b,bilabial,5200,625.8,1040.4,750.5,1238.7
S1,male,ba,a,b,bilabial,4650,486.5,1040.6,619.3,1129.1
S4,male,ba,a,b,bilabial,5200,687.3,1040.6,762.8,1201.4
S4,male,ba,a,b,bilabial,5850,722.3,1041,765.2,1211.2
S4,male,ba,a,b,bilabial,5250,689.5,1041.4,764.6,1202.5
S1,male,ba,a,b,bilabial,4700,487.7,1041.7,621.3,1130.4
S4,male,ba,a,b,bilabial,5250,627.5,1041.7,750.6,1238.8
S4,male,ba,a,b,bilabial,5300,628.2,1041.8,750.8,1238.8
S5,male,ba,a,b,bilabial,5150,611,1041.9,739,1253.6
S1,male,ba,a,b,bilabial,5450,529.4,1042,664.5,1141.6
S4,male,ba,a,b,bilabial,4200,657.6,1042,738.4,1199.1
S4,male,ba,a,b,bilabial,5300,692.5,1042.3,766.9,1203.8
S4,male,ba,a,b,bilabial,5800,716.2,1042.4,758.5,1210
S4,male,ba,a,b,bilabial,4200,623.7,1042.5,756.3,1240.8
S5,male,ba,a,b,bilabial,5200,612.3,1042.5,739.9,1254.5
S4,male,ba,a,b,bilabial,5400,664.9,1042.7,743.5,1203
S4,male,ba,a,b,bilabial,5350,664.2,1042.8,742.5,1202.4
S5,male,ba,a,b,bilabial,5800,641.5,1043.1,751.4,1266.3
S4,male,ba,a,b,bilabial,5400,630.7,1043.2,751.5,1239.2
S4,male,ba,a,b,bilabial,5350,630.3,1043.4,751,1239
S4,male,ba,a,b,bilabial,5350,693.7,1043.6,769.7,1205.5
S4,male,ba,a,b,bilabial,5400,697.6,1043.6,771.1,1206.1
S1,male,ba,a,b,bilabial,4750,490.4,1043.7,623.5,1131.7
S5,male,ba,a,b,bilabial,5250,614.6,1043.9,740.5,1255.4
S5,male,ba,a,b,bilabial,5300,615.4,1044.2,741.3,1256.2
S4,male,ba,a,b,bilabial,5500,704.7,1044.3,775.4,1208.3
S2,male,ba,a,b,bilabial,4000,513.8,1044.4,651.4,1050.3
S1,male,ba,a,b,bilabial,4800,491.3,1044.4,625.8,1133
S4,male,ba,a,b,bilabial,5450,668,1044.6,744.6,1203.7
S4,male,ba,a,b,bilabial,5500,633.6,1044.7,752.7,1240
S5,male,ba,a,b,bilabial,5500,623.1,1044.7,745.5,1260.3
S4,male,ba,a,b,bilabial,5500,670.4,1044.9,745.7,1204.4
S4,male,ba,a,b,bilabial,5450,701.2,1045,773.1,1207.2
S4,male,ba,a,b,bilabial,5450,632.9,1045,751.9,1239.6
S4,male,ba,a,b,bilabial,4150,626.4,1045.2,758.9,1241.7
S5,male,ba,a,b,bilabial,5700,633.6,1045.2,749.4,1264.3
S1,male,ba,a,b,bilabial,5350,523.1,1045.3,657.7,1141.5
S4,male,ba,a,b,bilabial,5900,742.6,1045.6,811.7,1213.8
S5,male,ba,a,b,bilabial,5350,618.2,1045.6,742.1,1257.1
S4,male,ba,a,b,bilabial,4150,660.6,1045.7,739.6,1199.8
S4,male,ba,a,b,bilabial,5800,736,1045.7,801.2,1214.1
S4,male,ba,a,b,bilabial,6000,748.8,1045.8,823.9,1212.1
S5,male,ba,a,b,bilabial,5400,619.6,1045.8,743.1,1258.1
S4,male,ba,a,b,bilabial,5550,635.4,1046,753.5,1240.7
S4,male,ba,a,b,bilabial,5550,673.4,1046.1,747,1205.2
S4,male,ba,a,b,bilabial,5750,703.8,1046.1,755.8,1209.2
S1,male,ba,a,b,bilabial,4850,493.9,1046.2,628.3,1134.3
S4,male,ba,a,b,bilabial,5700,727.5,1046.4,790.7,1213
S4,male,ba,a,b,bilabial,5750,732.6,1046.4,795.9,1213.7
S4,male,ba,a,b,bilabial,5850,739.9,1046.4,805.6,1214.1
S4,male,ba,a,b,bilabial,5950,745.9,1046.7,817.2,1213.2
S1,male,ba,a,b,bilabial,4900,495.2,1046.9,630.8,1135.5
S4,male,ba,a,b,bilabial,5600,676.7,1046.9,749.1,1206.3
S4,male,ba,a,b,bilabial,5650,722.6,1046.9,785.7,1211.9
S5,male,ba,a,b,bilabial,5450,623.1,1046.9,743.8,1259
S5,male,ba,a,b,bilabial,5750,640.2,1046.9,749.6,1264.9
S4,male,ba,a,b,bilabial,5600,637.3,1047,755.7,1241.8
S4,male,ba,a,b,bilabial,5550,711.2,1047.1,777.9,1209.4
S4,male,ba,a,b,bilabial,4100,629,1047.4,760.8,1242.2
S5,male,ba,a,b,bilabial,5650,634.5,1047.4,747.6,1262.9
S4,male,ba,a,b,bilabial,5600,716.7,1047.5,781.6,1210.7
S5,male,ba,a,b,bilabial,5600,629.2,1047.6,746.5,1261.8
S4,male,ba,a,b,bilabial,5650,685.1,1047.7,750.4,1207
S4,male,ba,a,b,bilabial,5700,689.4,1047.7,753.3,1208.2
S5,male,ba,a,b,bilabial,5550,627.5,1047.8,745.5,1260.8
S1,male,ba,a,b,bilabial,4950,498.3,1048.4,633.4,1136.5
S4,male,ba,a,b,bilabial,4100,663.3,1048.7,740.5,1200.2
S1,male,ba,a,b,bilabial,5000,499.8,1048.9,636.2,1137.5
S4,male,ba,a,b,bilabial,4050,631.2,1048.9,761.9,1242.4
S1,male,ba,a,b,bilabial,5300,517.5,1049.2,654.3,1141.3
S4,male,ba,a,b,bilabial,4000,632.3,1049.2,762.3,1242.4
S4,male,ba,a,b,bilabial,5650,641.2,1049.2,757.8,1242.9
S1,male,ba,a,b,bilabial,5200,512.1,1049.6,648,1140.5
S4,male,ba,a,b,bilabial,5700,644.2,1049.6,760.1,1243.9
S1,male,ba,a,b,bilabial,5050,502.8,1050.1,638.9,1138.4
S1,male,ba,a,b,bilabial,5100,504.8,1050.2,641.9,1139.2
S4,male,ba,a,b,bilabial,5750,646.4,1050.2,764.1,1245.5
S1,male,ba,a,b,bilabial,4150,526.8,1050.3,590.7,1124.6
S1,male,ba,a,b,bilabial,5250,513.9,1050.3,651.1,1140.9
S1,male,ba,a,b,bilabial,4100,526.9,1050.7,591.5,1126.3
S1,male,ba,a,b,bilabial,4050,527,1050.9,592.5,1128.2
S1,male,ba,a,b,bilabial,5150,508.4,1050.9,644.8,1139.9
S4,male,ba,a,b,bilabial,4050,665.5,1050.9,740.9,1200.3
S4,male,ba,a,b,bilabial,5800,650.6,1051.2,767,1246.4
S1,male,ba,a,b,bilabial,4200,527.2,1051.5,590.5,1124.1
S4,male,ba,a,b,bilabial,4000,666.5,1051.7,740.8,1200.2
S4,male,ba,a,b,bilabial,5900,656.3,1052.2,775.2,1248.4
S1,male,ba,a,b,bilabial,4250,527.5,1052.3,590.1,1123.1
S1,male,ba,a,b,bilabial,4000,527.3,1052.3,593.8,1130.4
S4,male,ba,a,b,bilabial,5850,653.4,1052.4,771.4,1247.7
S4,male,ba,a,b,bilabial,6000,664,1052.4,784,1249.4
S1,male,ba,a,b,bilabial,4300,527.7,1052.7,590.3,1123.4
S4,male,ba,a,b,bilabial,5950,660,1053.2,779.3,1249
S1,male,ba,a,b,bilabial,4350,528,1053.4,590.7,1124.2
S1,male,ba,a,b,bilabial,4400,528.3,1054.5,590.9,1124.6
S1,male,ba,a,b,bilabial,4450,529.3,1056.7,591.3,1125.2
S1,male,ba,a,b,bilabial,4500,529.7,1057.4,591.7,1126
S1,male,ba,a,b,bilabial,4550,530.2,1058.7,592.1,1126.9
S1,male,ba,a,b,bilabial,4600,530.8,1060.2,592.7,1127.9
S1,male,ba,a,b,bilabial,4650,532,1062.3,593.3,1129
S1,male,ba,a,b,bilabial,4700,532.5,1063.8,593.9,1130.2
S1,male,ba,a,b,bilabial,4750,533.4,1065.4,594.5,1131.4
S1,male,ba,a,b,bilabial,4800,535.8,1070.2,595.5,1133.1
S1,male,ba,a,b,bilabial,4850,536,1070.5,596.1,1134.1
S1,male,ba,a,b,bilabial,4900,536.2,1071.1,596.8,1135.4
S1,male,ba,a,b,bilabial,5900,753.2,1071.2,776.2,951.6
S1,male,ba,a,b,bilabial,4150,539.6,1071.7,601.6,1131.6
S1,male,ba,a,b,bilabial,4100,539.9,1072.6,602.2,1132.6
S1,male,ba,a,b,bilabial,4200,540.1,1073,601.6,1131.4
S1,male,ba,a,b,bilabial,4950,537.4,1073,597.6,1136.8
S1,male,ba,a,b,bilabial,4050,540.4,1073.8,602.9,1133.7
S1,male,ba,a,b,bilabial,4000,540.9,1075.2,603.5,1134.7
S1,male,ba,a,b,bilabial,5000,538.4,1075.2,598.4,1138.2
S1,male,ba,a,b,bilabial,5050,539.5,1076.8,599.2,1139.5
S1,male,ba,a,b,bilabial,4250,541.9,1077.5,601.5,1131.2
S1,male,ba,a,b,bilabial,4300,542.3,1078.3,602.4,1132.7
S1,male,ba,a,b,bilabial,4350,542.5,1078.8,603,1133.7
S1,male,ba,a,b,bilabial,4400,542.5,1079,603.4,1134.2
S1,male,ba,a,b,bilabial,5100,541.3,1079.9,600.1,1141
S1,male,ba,a,b,bilabial,4450,543.1,1080,603.9,1135
S2,male,ba,a,b,bilabial,4150,516.6,1080.3,657.3,1124.2
S1,male,ba,a,b,bilabial,4500,543.4,1080.8,604.5,1135.9
S1,male,ba,a,b,bilabial,4550,543.7,1081.5,605.1,1136.9
S1,male,ba,a,b,bilabial,5150,542.4,1081.7,601,1142.6
S1,male,ba,a,b,bilabial,4600,544,1082.3,605.9,1137.9
S1,male,ba,a,b,bilabial,5200,543.4,1083.4,601.8,1143.9
S1,male,ba,a,b,bilabial,4650,544.9,1083.8,606.5,1138.9
S1,male,ba,a,b,bilabial,4700,545.1,1084.7,607.4,1140.2
S2,male,ba,a,b,bilabial,4250,518.4,1085.6,662.6,1147.3
S1,male,ba,a,b,bilabial,4750,546,1086.3,608.2,1141.2
S1,male,ba,a,b,bilabial,4800,546.7,1088,609.3,1142.8
S1,male,ba,a,b,bilabial,5300,546.8,1088.2,603.9,1147.2
S2,male,ba,a,b,bilabial,4000,596.1,1088.6,684.8,1204.2
S1,male,ba,a,b,bilabial,4850,547.4,1089.3,610,1143.8
S1,male,ba,a,b,bilabial,5250,549,1090.1,603.5,1146.3
S1,male,ba,a,b,bilabial,4900,547.7,1090.2,611.2,1145.3
S1,male,ba,a,b,bilabial,5350,548.8,1090.6,604.8,1148.5
S2,male,ba,a,b,bilabial,4150,572.1,1091.7,725.4,1257.1
S1,male,ba,a,b,bilabial,4950,548.9,1092.3,612.1,1146.5
S1,male,ba,a,b,bilabial,5000,549.4,1093.7,613.3,1147.9
S1,male,ba,a,b,bilabial,5400,552.8,1094.9,606.1,1150.4
S1,male,ba,a,b,bilabial,5450,552.6,1095.1,607,1151.7
S1,male,ba,a,b,bilabial,5050,550.3,1095.3,614.2,1149.1
S1,male,ba,a,b,bilabial,5100,551.1,1096.9,615.6,1150.8
S1,male,ba,a,b,bilabial,5500,555.1,1097.6,608.1,1153.2
S1,male,ba,a,b,bilabial,5150,552,1098.6,616.6,1151.9
S2,male,ba,a,b,bilabial,4200,517.5,1099.8,659.1,1146.2
S1,male,ba,a,b,bilabial,5550,557.4,1099.8,609.3,1154.9
S1,male,ba,a,b,bilabial,5200,552.8,1100.2,617.9,1153.5
S1,male,ba,a,b,bilabial,4950,532.2,1100.6,611.7,1188.5
S1,male,ba,a,b,bilabial,4900,532.1,1100.6,612.2,1189.3
S1,male,ba,a,b,bilabial,4100,531.7,1100.7,613.6,1172.7
S1,male,ba,a,b,bilabial,4850,532.4,1100.9,612.8,1190.3
S1,male,ba,a,b,bilabial,4050,531.7,1101.1,613.8,1148.5
S1,male,ba,a,b,bilabial,5000,532.3,1101.1,611.4,1187.9
S1,male,ba,a,b,bilabial,4800,532.4,1101.1,613.5,1191.6
S1,male,ba,a,b,bilabial,4000,531.5,1101.2,614.1,1137.3
S1,male,ba,a,b,bilabial,5050,532.5,1101.2,611.2,1187.5
S1,male,ba,a,b,bilabial,4750,532.8,1101.6,614.4,1193
S1,male,ba,a,b,bilabial,5150,532.7,1102.1,611.1,1187.3
S1,male,ba,a,b,bilabial,5100,532.8,1102.2,611.1,1187.3
S1,male,ba,a,b,bilabial,4700,532.9,1102.2,615.4,1194.5
S1,male,ba,a,b,bilabial,5250,554.1,1102.3,619.2,1154.9
S1,male,ba,a,b,bilabial,4150,533.4,1102.7,613.8,1193.7
S1,male,ba,a,b,bilabial,4650,533.7,1103.4,616.5,1195.9
S1,male,ba,a,b,bilabial,5250,533.7,1103.8,611.3,1187.6
S1,male,ba,a,b,bilabial,4600,534,1104.2,617.6,1197.1
S1,male,ba,a,b,bilabial,5200,534,1104.3,611.3,1187.7
S1,male,ba,a,b,bilabial,5300,533.9,1104.5,611.4,1187.9
S1,male,ba,a,b,bilabial,5300,555.8,1104.9,620.7,1156.4
S1,male,ba,a,b,bilabial,4300,535,1105.1,618.5,1197.1
S1,male,ba,a,b,bilabial,4250,535.2,1105.4,613.4,1192.7
S2,male,ba,a,b,bilabial,5000,559.8,1105.4,730.3,1253.1
S1,male,ba,a,b,bilabial,4050,527.7,1105.5,608.7,1169.7
S1,male,ba,a,b,bilabial,4550,534.9,1105.5,618.5,1197.9
S2,male,ba,a,b,bilabial,5050,560.1,1105.6,730.2,1253
S2,male,ba,a,b,bilabial,4950,560,1105.6,730.7,1253.8
S1,male,ba,a,b,bilabial,5350,555.9,1105.7,621.8,1157.7
S1,male,ba,a,b,bilabial,4100,527.8,1105.7,608.4,1168.9
S1,male,ba,a,b,bilabial,4000,527.7,1105.7,609.2,1171.1
S2,male,ba,a,b,bilabial,5100,559.8,1105.8,730.2,1253.2
S1,male,ba,a,b,bilabial,5600,567,1106,610.3,1156.3
S1,male,ba,a,b,bilabial,5650,567,1106.1,611.8,1158.2
S1,male,ba,a,b,bilabial,4200,535.8,1106.2,613.4,1193
S1,male,ba,a,b,bilabial,4150,528,1106.3,608.4,1168.6
S1,male,ba,a,b,bilabial,4500,535.5,1106.4,619.1,1198.4
S2,male,ba,a,b,bilabial,5150,560,1106.4,730.4,1253.7
S2,male,ba,a,b,bilabial,4900,560.1,1106.4,731.5,1255.4
S1,male,ba,a,b,bilabial,4400,535.7,1106.6,619.1,1197.8
S2,male,ba,a,b,bilabial,4200,576.4,1106.6,729.7,1262.2
S2,male,ba,a,b,bilabial,5200,559.9,1106.9,730.6,1254.3
S1,male,ba,a,b,bilabial,4450,536.1,1107.3,619.7,1198.6
S1,male,ba,a,b,bilabial,5700,569.3,1107.5,613.5,1160.2
S2,male,ba,a,b,bilabial,5250,560.6,1107.9,730.9,1255.1
S1,male,ba,a,b,bilabial,4200,528.8,1108,608.4,1168.5
S1,male,ba,a,b,bilabial,5350,536.2,1108,611.6,1188.3
S1,male,ba,a,b,bilabial,5400,536,1108,611.8,1188.7
S1,male,ba,a,b,bilabial,5400,557.5,1108.1,623.6,1159.3
S1,male,ba,a,b,bilabial,4350,537.1,1108.4,618.2,1197
S2,male,ba,a,b,bilabial,4850,561.5,1108.5,732.9,1258.4
S2,male,ba,a,b,bilabial,5300,560.9,1108.7,731.3,1256
S1,male,ba,a,b,bilabial,5750,573.1,1109.4,614.7,1161.7
S1,male,ba,a,b,bilabial,5500,537,1109.5,612.4,1189.7
S2,male,ba,a,b,bilabial,5350,561.7,1109.8,731.7,1257
S1,male,ba,a,b,bilabial,4250,529.7,1110.2,608.5,1168.8
S1,male,ba,a,b,bilabial,5450,537.9,1110.5,612.2,1189.3
S1,male,ba,a,b,bilabial,5550,537.7,1110.6,612.7,1190.2
S1,male,ba,a,b,bilabial,5500,559.5,1111.5,626.7,1162.2
S2,male,ba,a,b,bilabial,5450,562.3,1111.7,732.5,1258.9
S2,male,ba,a,b,bilabial,4800,563.1,1111.9,735.1,1262.9
S2,male,ba,a,b,bilabial,5400,562.5,1112,732.1,1257.9
S1,male,ba,a,b,bilabial,4300,530.8,1112.8,608.8,1169.5
S2,male,ba,a,b,bilabial,4000,559.9,1112.8,718.6,1253.4
S1,male,ba,a,b,bilabial,5800,585.3,1113.3,616.7,1163.8
S2,male,ba,a,b,bilabial,5500,562.8,1113.4,733,1259.9
S1,male,ba,a,b,bilabial,5650,540,1113.8,613.3,1191.4
S1,male,ba,a,b,bilabial,5450,563.6,1113.9,626.5,1161.5
S1,male,ba,a,b,bilabial,5600,540.4,1114,613.1,1190.9
S1,male,ba,a,b,bilabial,5550,561.8,1114.1,628.3,1163.6
S2,male,ba,a,b,bilabial,5550,563.9,1114.4,733.5,1261
S2,male,ba,a,b,bilabial,5600,564.2,1115.5,734,1262.1
S1,male,ba,a,b,bilabial,4350,532.3,1116,609.2,1170.6
S1,male,ba,a,b,bilabial,5600,564,1116.4,630.9,1165.2
S2,male,ba,a,b,bilabial,4750,565.5,1117.3,738.3,1268.9
S1,male,ba,a,b,bilabial,5750,543.1,1117.4,614.2,1192.8
S1,male,ba,a,b,bilabial,5850,605.6,1117.5,621.2,1167.3
S1,male,ba,a,b,bilabial,5650,564.8,1117.8,632.1,1166.4
S1,male,ba,a,b,bilabial,5700,544,1118,614.9,1193.8
S1,male,ba,a,b,bilabial,4400,533.4,1118.6,610.3,1173.1
S1,male,ba,a,b,bilabial,5900,613.3,1119,626.4,1170.4
S1,male,ba,a,b,bilabial,5800,545.1,1119.2,615,1194.1
S1,male,ba,a,b,bilabial,5700,567.1,1119.9,634.5,1167.8
S1,male,ba,a,b,bilabial,5950,616.9,1120,625.5,1170.4
S2,male,ba,a,b,bilabial,4050,561.8,1120.5,720.4,1252.6
S2,male,ba,a,b,bilabial,5700,567.3,1120.6,735.2,1264.5
S1,male,ba,a,b,bilabial,5850,547.3,1121.1,615.2,1194.5
S1,male,ba,a,b,bilabial,5750,567.6,1121.2,637.1,1169.1
S1,male,ba,a,b,bilabial,4450,534.9,1121.3,610.7,1174
S2,male,ba,a,b,bilabial,5650,568,1121.6,734.7,1263.5
S2,male,ba,a,b,bilabial,4900,599.4,1121.7,672.4,1252
S2,male,ba,a,b,bilabial,5750,568.5,1121.9,735.9,1265.8
S2,male,ba,a,b,bilabial,4850,599.9,1122.1,673.9,1258.8
S1,male,ba,a,b,bilabial,6000,627.7,1122.3,629.8,1172.9
S2,male,ba,a,b,bilabial,4950,599.7,1122.3,671.2,1247.1
S1,male,ba,a,b,bilabial,5900,550.3,1123.2,616.2,1195.9
S2,male,ba,a,b,bilabial,5000,599.9,1123.3,670.5,1244
S2,male,ba,a,b,bilabial,4800,600.4,1123.7,676,1267.3
S1,male,ba,a,b,bilabial,4500,536.7,1124.6,611.6,1176.1
S2,male,ba,a,b,bilabial,5050,600.5,1124.7,670,1242.2
S2,male,ba,a,b,bilabial,4700,570,1125,742.3,1275.6
S1,male,ba,a,b,bilabial,6000,601.2,1125.2,658.1,1171.2
S2,male,ba,a,b,bilabial,4100,566.3,1125.2,723.6,1256
S1,male,ba,a,b,bilabial,5850,574.3,1125.4,643.5,1171.1
S1,male,ba,a,b,bilabial,5800,587.7,1125.8,644.1,1170.2
S2,male,ba,a,b,bilabial,5100,600.1,1125.9,670,1241.7
S1,male,ba,a,b,bilabial,5900,585,1126.6,647.8,1171.9
S1,male,ba,a,b,bilabial,5950,594.7,1126.7,654.7,1171.2
S1,male,ba,a,b,bilabial,4550,537.9,1126.7,612.4,1178
S1,male,ba,a,b,bilabial,5950,558.6,1127.1,617,1197.1
S2,male,ba,a,b,bilabial,4750,601.2,1127.5,678.6,1276.6
S2,male,ba,a,b,bilabial,5150,600.9,1127.7,669.8,1241.4
S2,male,ba,a,b,bilabial,5200,601.1,1129.4,669.8,1241.9
S1,male,ba,a,b,bilabial,4600,539.5,1129.8,613.3,1179.9
S1,male,ba,a,b,bilabial,6000,573.3,1130.5,620,1200.9
S2,male,ba,a,b,bilabial,5850,576.1,1130.6,737.5,1268.7
S2,male,ba,a,b,bilabial,5250,601.9,1131.3,669.9,1242.6
S2,male,ba,a,b,bilabial,5000,504.9,1131.7,665.3,1237.1
S2,male,ba,a,b,bilabial,5050,505.3,1132.1,662.8,1231.6
S2,male,ba,a,b,bilabial,4950,505.1,1132.2,668,1242.2
S2,male,ba,a,b,bilabial,5100,504.6,1132.3,660.8,1226.3
S3,male,ba,a,b,bilabial,6000,529.2,1132.7,698.9,1383.5
S1,male,ba,a,b,bilabial,4650,541.6,1132.8,614.2,1181.9
